[F2] training env filtered to 753/1004 chronics (every 4th id held out for evaluation)
Initializing the distributed action 'mapper'... (takes a while with big action spaces)
[F2] training env filtered to 753/1004 chronics (every 4th id held out for evaluation)
[F2] training env filtered to 753/1004 chronics (every 4th id held out for evaluation)
[F2] training env filtered to 753/1004 chronics (every 4th id held out for evaluation)
[F2] training env filtered to 753/1004 chronics (every 4th id held out for evaluation)
[HYBRID] warm-start from /rds/general/user/ssl125/home/RL2Grid_v2/checkpoint/final_PPO_bus14_T_0_0__I__1775940444_3936.tar: {'mode': 'soft', 'n_samples': 20000, 'n_actions': 50, 'n_leaves': 16, 'max_depth': 8, 'fidelity': 0.61175, 'weighted_fidelity': 0.8046772259191631, 'curated': False, 'dagger_rounds': 0}
[DTPO] gate eval on 40 training-side chronics (of 1004); overlap with the held-out pool = 0 (must be 0): ids=[0, 25, 50, 76, 102, 128, 153, 178, 205, 230, 256, 282]...
[DTPO] it=1/150 step=9999 J_new=0.0049 kept mode=full gate=accept cand=27.07% leaves=16 survival=27.07% best=27.07% std=32.2%
[DTPO] it=2/150 step=19998 J_new=0.0086 kept mode=full gate=revert(1) cand=11.53% leaves=16 survival=27.07% best=27.07% std=32.2%
[DTPO] it=3/150 step=29997 J_new=0.0125 kept mode=full gate=revert(2) cand=10.96% leaves=16 survival=27.07% best=27.07% std=32.2%
[DTPO] it=4/150 step=39996 J_new=0.0096 kept mode=full gate=revert(3) cand=12.26% leaves=16 survival=27.07% best=27.07% std=32.2%
[DTPO] it=5/150 step=49995 J_new=0.0103 kept mode=full gate=revert(4) cand=11.73% leaves=16 survival=27.07% best=27.07% std=32.2%
[DTPO] it=6/150 step=59994 J_new=0.0119 kept mode=full gate=revert(5) cand=10.43% leaves=16 survival=27.07% best=27.07% std=32.2%
[DTPO] it=7/150 step=69993 J_new=0.0153 kept mode=full gate=revert(6) cand=12.36% leaves=16 survival=27.07% best=27.07% std=32.2%
[DTPO] it=8/150 step=79992 J_new=0.0073 kept mode=full gate=revert(7) cand=9.19% leaves=16 survival=27.07% best=27.07% std=32.2%
[DTPO] it=9/150 step=89991 J_new=0.0115 kept mode=full gate=revert(8) cand=11.67% leaves=16 survival=27.07% best=27.07% std=32.2%
[DTPO] it=10/150 step=99990 J_new=0.0090 kept mode=full gate=revert(9) cand=10.92% leaves=16 survival=27.07% best=27.07% std=32.2%
[DTPO] it=11/150 step=109989 J_new=0.0087 kept mode=full gate=revert(10) cand=9.64% leaves=16 survival=27.07% best=27.07% std=32.2%
[DTPO] it=12/150 step=119988 J_new=0.0125 kept mode=full gate=revert(11) cand=11.82% leaves=16 survival=27.07% best=27.07% std=32.2%
[DTPO] it=13/150 step=129987 J_new=0.0112 kept mode=full gate=revert(12) cand=11.41% leaves=16 survival=27.07% best=27.07% std=32.2%
[DTPO] it=14/150 step=139986 J_new=0.0107 kept mode=full gate=revert(13) cand=10.64% leaves=16 survival=27.07% best=27.07% std=32.2%
[DTPO] it=15/150 step=149985 J_new=0.0096 kept mode=full gate=revert(14) cand=9.36% leaves=16 survival=27.07% best=27.07% std=32.2%
[DTPO] it=16/150 step=159984 J_new=0.0092 kept mode=full gate=revert(15) cand=10.74% leaves=16 survival=27.07% best=27.07% std=32.2%
[DTPO] it=17/150 step=169983 J_new=0.0102 kept mode=full gate=revert(16) cand=12.18% leaves=16 survival=27.07% best=27.07% std=32.2%
[DTPO] it=18/150 step=179982 J_new=0.0113 kept mode=full gate=revert(17) cand=10.59% leaves=16 survival=27.07% best=27.07% std=32.2%
[DTPO] it=19/150 step=189981 J_new=0.0100 kept mode=full gate=revert(18) cand=10.91% leaves=16 survival=27.07% best=27.07% std=32.2%
[DTPO] it=20/150 step=199980 J_new=0.0095 kept mode=full gate=revert(19) cand=12.15% leaves=16 survival=27.07% best=27.07% std=32.2%
[DTPO] it=21/150 step=209979 J_new=0.0086 kept mode=full gate=revert(20) cand=10.65% leaves=16 survival=27.07% best=27.07% std=32.2%
[DTPO] it=22/150 step=219978 J_new=0.0108 kept mode=full gate=revert(21) cand=12.08% leaves=16 survival=27.07% best=27.07% std=32.2%
[DTPO] it=23/150 step=229977 J_new=0.0168 kept mode=full gate=revert(22) cand=10.24% leaves=16 survival=27.07% best=27.07% std=32.2%
[DTPO] it=24/150 step=239976 J_new=0.0098 kept mode=full gate=revert(23) cand=9.09% leaves=16 survival=27.07% best=27.07% std=32.2%
[DTPO] it=25/150 step=249975 J_new=0.0100 kept mode=full gate=revert(24) cand=10.22% leaves=16 survival=27.07% best=27.07% std=32.2%
[DTPO] it=26/150 step=259974 J_new=0.0089 kept mode=full gate=revert(25) cand=11.96% leaves=16 survival=27.07% best=27.07% std=32.2%
[DTPO] it=27/150 step=269973 J_new=0.0107 kept mode=full gate=revert(26) cand=10.87% leaves=16 survival=27.07% best=27.07% std=32.2%
